role,entity,n_rows,usable,mse_base,mse_pair,incremental,true_sd,bucket,contrast,fold_key,max_similarity_to_train,incremental_blind,key,block,screen,endpoint,representation,partition,fold,tag,incremental_common,fold_mse_base
acid,79,4,True,0.1200601111479531,0.1076182541958023,0.1036302301671068,0.3755317063844276,test_e1a,primary,p0f1,0.4310344827586206,0.0495049090676338,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.2672378645215388,0.04655723834055715
acid,82,19,True,0.1149284560239663,0.0816428203983704,0.289620488929693,0.0321182027418786,test_e1a,primary,p0f1,0.3555555555555555,0.0904692199393071,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.7149400783207531,0.04655723834055715
acid,95,1,False,0.0053351140355274,0.0018580641526635,0.6517292525913516,,test_e1a,primary,p0f1,0.3538461538461538,0.2632536864520883,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.07468333618566365,0.04655723834055715
acid,106,8,True,0.0754899742264664,0.0811588514099576,-0.0750944379247606,0.3514093786861293,test_e1a,primary,p0f1,0.2702702702702703,-0.043069880265794,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.12176145719865217,0.04655723834055715
acid,109,3,True,0.0011539057546018,0.0009822897865614,0.1487261566691581,0.0,test_e1a,primary,p0f1,0.3333333333333333,0.1546889435116115,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.003686128605504105,0.04655723834055715
acid,115,1,False,0.0029860108120708,0.0007880481223896,0.7360866480442654,,test_e1a,primary,p0f1,0.4146341463414634,0.3774824000372,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.04720990264936957,0.04655723834055715
acid,124,44,True,0.117155601088155,0.1274709289154981,-0.0880480978419568,0.0328489981698239,test_e1a,primary,p0f1,0.4375,0.0845060434750248,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.2215622789283267,0.04655723834055715
acid,132,6,True,0.0194053199953187,0.0177463457157072,0.0854906943050511,0.2771429697226085,test_e1a,primary,p0f1,0.7692307692307693,-0.0103941533046902,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.03563300442084701,0.04655723834055715
acid,137,3,True,0.0542425720463452,0.053871023364772,0.006849761498326,0.2833635121182683,test_e1a,primary,p0f1,0.5490196078431373,-0.0011052805167552,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.007980470810046627,0.04655723834055715
acid,140,26,True,0.0203040967526872,0.0195790919160306,0.0357073178623725,0.2948618102668539,test_e1a,primary,p0f1,0.5434782608695652,-0.0846675079209986,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.015572333379255303,0.04655723834055715
acid,141,23,True,0.019170496943219,0.0165047946252856,0.1390523326457787,0.2893003973060233,test_e1a,primary,p0f1,0.4146341463414634,-0.1245893189580629,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.05725645276539614,0.04655723834055715
acid,142,5,True,0.0254311725655647,0.0195043108731934,0.2330549909600563,0.0,test_e1a,primary,p0f1,0.25,0.0306052348612191,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.12730269027164925,0.04655723834055715
acid,144,34,True,0.05770952020778,0.0562165878972437,0.0258697751282822,0.3841231839818715,test_e1a,primary,p0f1,0.28,-0.0660908529668764,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.03206659938924621,0.04655723834055715
acid,145,27,True,0.0282095475172865,0.0305403753505966,-0.0826254952115694,0.3229751025483185,test_e1a,primary,p0f1,0.3,-0.1425341958890562,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.05006370472966085,0.04655723834055715
acid,152,6,True,0.0556002101993713,0.043503883282597,0.2175590141368035,0.3474292354806467,test_e1a,primary,p0f1,0.6666666666666666,0.0456808933277337,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.25981624658000585,0.04655723834055715
acid,153,16,True,0.0325033144638138,0.0313133408549803,0.0366108388779341,0.3599038887906973,test_e1a,primary,p0f1,0.2558139534883721,-0.0701260673987103,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.025559368451562262,0.04655723834055715
acid,155,30,True,0.0589975344417843,0.0626627409324509,-0.0621247400479625,0.3962708887129855,test_e1a,primary,p0f1,0.282051282051282,-0.0784139414410194,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.07872474015439508,0.04655723834055715
acid,174,29,True,0.0199394793605953,0.0148602293905993,0.2547333296993577,0.347441153361632,test_e1a,primary,p0f1,0.72,-0.1587139033339335,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.10909689128986287,0.04655723834055715
acid,192,35,True,0.0460112228614511,0.0326305388736938,0.2908134832244993,0.1391486073389516,test_e1a,primary,p0f1,0.3529411764705882,0.1288340908197002,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.28740287149079163,0.04655723834055715
acid,193,2,False,0.0116179585134781,0.0225343301891008,-0.9396118657988496,0.0,test_e1a,primary,p0f1,0.1666666666666666,-0.0977685582015823,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.23447206201904763,0.04655723834055715
acid,199,1,False,0.0173145854052294,0.0037797180495679,0.7817032310559153,,test_e1a,primary,p0f1,0.9565217391304348,0.3774824000372,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.2907145663721842,0.04655723834055715
acid,210,18,True,0.0117548544858905,0.0093385217486159,0.2055604125236019,0.1729433656212874,test_e1a,primary,p0f1,0.53125,0.0571741440161613,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.05190025919492034,0.04655723834055715
acid,213,9,True,0.0082925643609391,0.0075300959983684,0.0919460289222785,0.2301519739457194,test_e1a,primary,p0f1,0.2954545454545454,0.1330641252171321,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.016377010100843883,0.04655723834055715
acid,214,9,True,0.0403047405781281,0.0348523702422326,0.1352786361526486,0.395138482405571,test_e1a,primary,p0f1,0.5166666666666667,0.0708021174809865,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.11711112020890216,0.04655723834055715
acid,215,43,True,0.0624645802623577,0.0717229508925285,-0.1482179275244428,0.370388874106682,test_e1a,primary,p0f1,0.1875,-0.0548982973212421,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.19885996163362663,0.04655723834055715
acid,219,34,True,0.06118968429629,0.0363089109964376,0.406617121594807,0.011670461822241,test_e1a,primary,p0f1,0.1891891891891892,0.0598773526911751,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.5344125679846897,0.04655723834055715
acid,222,1,False,0.119046167763944,0.1135643714914525,0.0460476500458314,,test_e1a,primary,p0f1,0.625,-0.0276236800201368,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.11774315805403285,0.04655723834055715
acid,225,1,False,0.1096415103662584,0.1251302415111754,-0.141267035570531,,test_e1a,primary,p0f1,0.53125,-0.0276236800201368,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.33268148406097364,0.04655723834055715
acid,227,4,True,0.1030842773070165,0.1159931320382525,-0.1252262233239451,0.4389704469931129,test_e1a,primary,p0f1,0.3023255813953488,-0.0490930668987117,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.27726848050587183,0.04655723834055715
acid,230,80,True,0.0610436151857615,0.0487236346286067,0.2018225906126938,0.3067265938554473,test_e1a,primary,p0f1,0.6285714285714286,-0.0193287866237572,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.26462008908338874,0.04655723834055715
acid,235,9,True,0.0013135080657135,0.0014281687751838,-0.0872934947742867,0.0151999999999999,test_e1a,primary,p0f1,0.375,-0.329066095012112,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.0024627901816593827,0.04655723834055715
acid,244,16,True,0.0189714236392119,0.0162238164889141,0.1448287278040013,0.3167985995339415,test_e1a,primary,p0f1,0.3137254901960784,-0.0950804464804915,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.059015681518727305,0.04655723834055715
acid,245,9,True,0.0693738788531155,0.0612881005083451,0.1165536435102656,0.3368398024283947,test_e1a,primary,p0f1,0.3125,0.065979341959542,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.17367392553708827,0.04655723834055715
acid,250,2,False,0.0001711192698568,7.36082786646276e-05,0.5698422584072855,0.0,test_e1a,primary,p0f1,0.3888888888888889,0.813451153673656,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.0020944324592214523,0.04655723834055715
acid,256,8,True,0.0371470324036008,0.0387635265928489,-0.0435161057196957,0.1422802465960351,test_e1a,primary,p0f1,0.3636363636363636,0.0116230526154016,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.03472057722633285,0.04655723834055715
acid,259,1,False,0.0006517707702627,0.0004727094901555,0.2747304547501999,,test_e1a,primary,p0f1,0.6060606060606061,0.2632536864520883,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.003846045996057616,0.04655723834055715
acid,262,86,True,0.0402262464617823,0.0397094377435802,0.0128475501360313,0.2824673708817695,test_e1a,primary,p0f1,0.3157894736842105,-0.0136821842749765,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.01110050201907912,0.04655723834055715
acid,265,7,True,0.1678839780147624,0.157263275287431,0.0632621579076323,0.470838512403037,test_e1a,primary,p0f1,0.3191489361702128,0.0661025450910195,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.22812140723732413,0.04655723834055715
acid,268,3,True,0.0575811069363669,0.0262187521498715,0.5446639784322669,0.1770803866421499,test_e1a,primary,p0f1,0.1785714285714285,-0.003557303893569,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.6736300498987048,0.04655723834055715
acid,269,7,True,0.0172292768174324,0.0152072436808526,0.1173603023508181,0.1043574443462285,test_e1a,primary,p0f1,0.64,0.0641761573829814,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.0434311228210965,0.04655723834055715
acid,270,28,True,0.1029311824979596,0.0663844707964392,0.3550596701076933,0.1230986684302969,test_e1a,primary,p0f1,0.1785714285714285,0.0696261273248225,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.7849845266634655,0.04655723834055715
acid,1,4,True,0.0066943564518429,0.0066889568180819,0.0008065948982403,0.0,test_e1a,flexible,p0f1,0.1794871794871795,-9.284862723624164e-05,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.00011597839462690392,0.04655723834055715
acid,2,35,True,0.0754940570188672,0.0754294129785125,0.0008562798570826,0.0044489636221174,test_e1a,flexible,p0f1,0.1794871794871795,4.313634798247534e-05,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.001388485285184866,0.04655723834055715
acid,9,28,True,0.0458977534460981,0.0459066599411822,-0.0001940507849604,0.1040597205286845,test_e1a,flexible,p0f1,0.475,2.210075694342173e-06,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.0001913020488660746,0.04655723834055715
acid,20,19,True,0.0113844112384167,0.0113910989114229,-0.0005874412708877,0.212190923628169,test_e1a,flexible,p0f1,0.5161290322580645,7.934219068583825e-05,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.00014364410872656072,0.04655723834055715
acid,23,29,True,0.0296656592826972,0.0296668458294165,-3.9997315008477585e-05,0.2859639961491587,test_e1a,flexible,p0f1,0.4651162790697674,-4.899857155948872e-05,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-2.5485762506415407e-05,0.04655723834055715
acid,25,32,True,0.0211267819651716,0.0211294040328087,-0.0001241110757639,0.1955471001498517,test_e1a,flexible,p0f1,0.5849056603773585,-0.0001546466950761,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-5.631922619468107e-05,0.04655723834055715
acid,30,82,True,0.0298188947792889,0.0298115145526835,0.0002475016817357,0.1719787323952185,test_e1a,flexible,p0f1,0.3461538461538461,0.0002490637035664,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.00015851942401338308,0.04655723834055715
acid,31,3,True,0.0011041187879185,0.0011096130733466,-0.0049761723903034,0.0,test_e1a,flexible,p0f1,0.3958333333333333,-0.0019260722600265,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.0001180114118434248,0.04655723834055715
acid,38,25,True,0.0205169624890273,0.0205107690709913,0.0003018681756241,0.2921908598844255,test_e1a,flexible,p0f1,0.6888888888888889,0.000131990833228,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.00013302803724516663,0.04655723834055715
acid,41,4,True,0.0014180394577031,0.0014221825718315,-0.0029217199182258,0.0,test_e1a,flexible,p0f1,0.6041666666666666,-0.0009295908849831,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-8.898968830783884e-05,0.04655723834055715
acid,43,26,True,0.0271601831820658,0.0271651198147795,-0.0001817599196827,0.3277461424052745,test_e1a,flexible,p0f1,0.5833333333333334,2.542676410444145e-05,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.00010603362419367363,0.04655723834055715
acid,44,21,True,0.0153721784362707,0.0153702381554762,0.0001262202883343,0.2691348794439942,test_e1a,flexible,p0f1,0.6078431372549019,-0.000122863319341,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,4.1675169397040764e-05,0.04655723834055715
acid,51,1,False,0.008182122527051,0.0081687988751151,0.0016283857754325,,test_e1a,flexible,p0f1,0.4,0.0113865613392816,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.00028617788362875576,0.04655723834055715
acid,63,10,True,0.0263626416937714,0.0263984494591127,-0.0013582768281423,0.2373965926929496,test_e1a,flexible,p0f1,0.65,-0.0001142446925015,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.0007691127441746591,0.04655723834055715
acid,79,4,True,0.1200601111479531,0.119990423494903,0.0005804396846191,0.3755317063844276,test_e1a,flexible,p0f1,0.4310344827586206,-7.474731097101284e-05,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.0014968167256903706,0.04655723834055715
acid,82,19,True,0.1149284560239663,0.1148761289539976,0.0004553012524399,0.0321182027418786,test_e1a,flexible,p0f1,0.3555555555555555,7.16502490468729e-05,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.0011239298513786393,0.04655723834055715
acid,95,1,False,0.0053351140355274,0.0053285849083051,0.0012238027488945,,test_e1a,flexible,p0f1,0.3538461538461538,0.0011244823779067,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.0001402387137858167,0.04655723834055715
acid,106,8,True,0.0754899742264664,0.0754836136971523,8.425660995692308e-05,0.3514093786861293,test_e1a,flexible,p0f1,0.2702702702702703,0.0001748398108089,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.0001366174098982702,0.04655723834055715
acid,109,3,True,0.0011539057546018,0.0011541128832015,-0.0001795021810715,0.0,test_e1a,flexible,p0f1,0.3333333333333333,-0.0009826092749154,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-4.448902191854874e-06,0.04655723834055715
acid,115,1,False,0.0029860108120708,0.0029912328927794,-0.0017488485599177,,test_e1a,flexible,p0f1,0.4146341463414634,0.0113865613392816,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.00011216474375910128,0.04655723834055715
acid,124,44,True,0.117155601088155,0.1171712323400571,-0.0001334230011789,0.0328489981698239,test_e1a,flexible,p0f1,0.4375,4.905894236884034e-05,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.0003357426784586941,0.04655723834055715
acid,132,6,True,0.0194053199953187,0.0194067823789668,-7.535993472318481e-05,0.2771429697226085,test_e1a,flexible,p0f1,0.7692307692307693,-0.0001165576300672,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-3.1410446586265126e-05,0.04655723834055715
acid,137,3,True,0.0542425720463452,0.0542201604754628,0.000413173085953,0.2833635121182683,test_e1a,flexible,p0f1,0.5490196078431373,0.0001118198610157,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.00048137672424784995,0.04655723834055715
acid,140,26,True,0.0203040967526872,0.0202982535466856,0.0002877845822321,0.2948618102668539,test_e1a,flexible,p0f1,0.5434782608695652,9.9894649531862e-05,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.00012550585494056112,0.04655723834055715
acid,141,23,True,0.019170496943219,0.0191510145817273,0.0010162679428383,0.2893003973060233,test_e1a,flexible,p0f1,0.4146341463414634,2.2470844867061857e-06,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.00041846041960634967,0.04655723834055715
acid,142,5,True,0.0254311725655647,0.0254023049615979,0.0011351267383512,0.0,test_e1a,flexible,p0f1,0.25,-0.0002731205941322,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.0006200454536336784,0.04655723834055715
acid,144,34,True,0.05770952020778,0.0576970395160847,0.000216267465929,0.3841231839818715,test_e1a,flexible,p0f1,0.28,-8.537139608577604e-07,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.0002680719935320613,0.04655723834055715
acid,145,27,True,0.0282095475172865,0.0282041822345979,0.000190193858491,0.3229751025483185,test_e1a,flexible,p0f1,0.3,-3.18307436704135e-05,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.00011524057009894905,0.04655723834055715
acid,152,6,True,0.0556002101993713,0.0556045177473015,-7.747359074250504e-05,0.3474292354806467,test_e1a,flexible,p0f1,0.6666666666666666,-6.304360988007573e-05,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-9.252155161539865e-05,0.04655723834055715
acid,153,16,True,0.0325033144638138,0.032504141045912,-2.543070181570961e-05,0.3599038887906973,test_e1a,flexible,p0f1,0.2558139534883721,-4.968631440882554e-05,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-1.7754105004083932e-05,0.04655723834055715
acid,155,30,True,0.0589975344417843,0.0590195417820173,-0.0003730213548955,0.3962708887129855,test_e1a,flexible,p0f1,0.282051282051282,-4.649385935806549e-05,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.00047269427950213835,0.04655723834055715
acid,174,29,True,0.0199394793605953,0.019940489642407,-5.0667411790605854e-05,0.347441153361632,test_e1a,flexible,p0f1,0.72,-5.8958903462302814e-05,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-2.169977961990866e-05,0.04655723834055715
acid,192,35,True,0.0460112228614511,0.0460119336217833,-1.5447542752511367e-05,0.1391486073389516,test_e1a,flexible,p0f1,0.3529411764705882,8.995063697181394e-05,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-1.526637656215543e-05,0.04655723834055715
acid,193,2,False,0.0116179585134781,0.0116580613206472,-0.0034517946610563,0.0,test_e1a,flexible,p0f1,0.1666666666666666,-0.0004197004707449,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.000861365678001702,0.04655723834055715
acid,199,1,False,0.0173145854052294,0.0173379066430926,-0.0013469128666634,,test_e1a,flexible,p0f1,0.9565217391304348,0.0113865613392816,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.0005009154042301821,0.04655723834055715
acid,210,18,True,0.0117548544858905,0.0117526055614662,0.0001913187804268,0.1729433656212874,test_e1a,flexible,p0f1,0.53125,0.0001402424498432,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,4.8304506548485215e-05,0.04655723834055715
acid,213,9,True,0.0082925643609391,0.0082918554176936,8.54914372292459e-05,0.2301519739457194,test_e1a,flexible,p0f1,0.2954545454545454,0.0001476388000727,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,1.5227347470984575e-05,0.04655723834055715
acid,214,9,True,0.0403047405781281,0.0403235805660972,-0.0004674385121665,0.395138482405571,test_e1a,flexible,p0f1,0.5166666666666667,-0.0002315081202972,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.00040466291903508477,0.04655723834055715
acid,215,43,True,0.0624645802623577,0.0624681074334953,-5.646673879566855e-05,0.370388874106682,test_e1a,flexible,p0f1,0.1875,-4.987484842322587e-05,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-7.57598874701232e-05,0.04655723834055715
acid,219,34,True,0.06118968429629,0.0612065637761419,-0.0002758549916708,0.011670461822241,test_e1a,flexible,p0f1,0.1891891891891892,6.260200073593403e-05,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.0003625532882433571,0.04655723834055715
